,Sentence Code,Previous Sentence,To Annotate,Following Sentence
153,G00Q203,¿Ygnoras por ventura que no es dable consiga sacrificios como Diosa quien muger se acredita en lo mudable?,"Llega á tanto nuestra estoildéz, que pasa los limites de lo racional, pues nos dexamos regir de la vanidad, monstruo tan poco escrupuloso, que vive contento en las lobreguezes, siendo solamente éco que resuena, afan de desperdicios, tarea de inutilidades, tela de Arachne, y finalmente, carencia de un todo.","Este, pues, aborto de la naturaleza, es quien fomenta la tirana moda, que nos excita á salir de nuestra esfera, siendo tan vigorosas sus fuerzas, que nos arrebata, y usurpa los caudales, forzando à servirnos graciosamente de los que quiera presentarnos su capricho."
156,G00Q204,"El Mundo está lleno de Orates, y es cierto que todos tenemos nuestros defectos, y pasiones; pero tambien lo es, que todos somos necios, y locos; unos mas, y otros menos; unos por dentro, y otros por fuera.","¿Què mayor locura, que sin embargo de ser yo un hombre docil, de buena pasta, y sin malicia, aseverar, que soy un satyrico, perverso, y mal humorado?",No pudiendo disuadirle de este capricho por mas que haga los mayores esfuerzos.
159,G00Q182,"Mis galas competian en antiguedad con mi nobleza, pues podian echar la pierna â la genealogía mas asquerosa de rancia: todas eran hechas por un Anciano Sastre del Pueblo, que lo fuè en su mocedad de una Dama de Madrid, que vino â ser Corregidora de mi Patria, y conservaba el buen Hombre tan acerrimamente aquellas idèas, que decia con mucha satisfaccion, que assi se estilaba en la Corte, porque el año de seis quando vino el CorregidorDon Anselmo, su Muger le havia dado los moldes de los vestidos, que eran de la mas rigorosa moda","Todas las Señoras estabamos muy contentas con èl, quien se hacia pagar muy bien por su especial havilidad, y bello gusto: encargandole nosotras, que por ningun motivo vistiesse de aquella manera â ninguna Muger humilde, porque le hariamos dàr de palos, y desterràr de la tierra.","Quando saliàmos de Casa, nos encontraban algunos Cavalleros conocidos, con baxarles un poco la cabeza cumpliamos con todo el ceremonial de nuestra hidalga politica, que enseña no ser decente à las Damas hablár con ningun Hombre en la Calle: la que advirtiendome una vèz mi Tia, la repliquè: que en atencion â esta ordenanza, siendo precisso tratar con alguno, seria mejor hacerle venir â Casa, y en un lugar oculto hablarle, para que de este suerte, ni yo quebrasse el estatuto ni nadie me lo murmurasse"
162,G00Q205,No pensaba ella sino en los medios de hacer á su marido mas llevaderos sus trabajos.,"Se le presentaba siempre lleno el semblante de serenidad, y tan contenta como pudiera en medio de la abundancia y las riquezas.","El dia que no tenian que comer parecia mas alegre aún, y mas risueña de lo que acostumbraba."
165,G00Q187,,"Pero vease â uno de estos tenidos por infelices, que bien hallado con su suerte, vive apartado de la confussion de las Cortes, y Ciudad es","Apenas el Sol esparce sus luces sobre el Horizonte, quando abandonando el lecho, dueño de si mismo, y llevando en en"
168,G00Q206,"Si lo que trabajó para sus amigos, lo huviera hecho para sí, le veriamos hoy colocado en uno de los primeros empleos.","Y estos mismos amigos le miran con indiferencia, punto menos que en la miseria de que él los sacó, y de que son ellos la verdadera causa.",¡O tiempos!
171,G00Q186,"El mas felíz afortunado puesto â la frẽte de sus negocios, lleno de sobresaltos, oprimido de varias imaginaciones, y desvelado por añadir pabulo â la insaciable llama de su Avaricia, en las estimaciones que disfruta, en los buenos sucessos que logra, y en la grandeza de que se vé posseedòr, halla otros tantos motivos que le desvelan, le afligen, y mortifican","Se vè sujeto â las trayciones, expuesto â los engaños de tantos viles intentos como procuran usurparle su hacienda.","Entre la suavidad, y delicadeza de las Olandas, y lecho dorado no puede conciliar el sueño: allì de tropèl le assaltan los cuydados crueles, le asustan las tormentas que teme, las Guerras que rezela, la escaséz, y la abundancia le inquietan, nada le lisonjea, y siempre en un continuo desasossiego, la cama, que â el mas infelìz Labrador es el lugar del descanso, y sossiego, donde dán punto las diarias molestias de sus fatigas, es para este infelìz duro campo de batalla, donde padece afligido los fieros assaltos de los enemigos de su descanso, y quietud."
174,G00Q188,"Es una cosa digna de la risa, el notar la destreza con que tuerce qualquiera conversacion, aunque sea entre gente muy agena de la escuela, y la inclina â los assumptos de su gusto: y como por lo regular sucede esto entre muchos, que no hacen profession de las letras él se lo habla todo, no hay quien le contradiga, propone questiones, hace instancias, dà soluciones, y en una pieza se vé él, que ataca, y el atacado, la pregunta, y la respuesta, el vencido, y el vencedor, guisando los triumphos á el paladar de su opinion: teniendo â todos con la boca abierta, como si hablarà algun Pater Aeneas, vomitando admiraciones hijas de su ignorancia: pero nada le detiene â mi Primo, que con el aplauso le basta, que â un Hombre de mèrito conocido le alienta, y estimula el mirarse elevado â el Throno de Minerva, aunque sea por aquellos, que aún no saben à qué parte està el primer escalon de su subida.","De esta continuacion de aplausos ha venido â hacerse de un genio tan atrevido, y falto de politica, que â todos increpa de ignorantes, sola su opinion es la mas segura, y lo que es mas (aquí entro yo) quiere, y pretende que las Damas, que nos hallàmos oprimidas de mil cuydados domesticos, seámos Philosophas, Naturalistas, Hystoriadoras, y Geometras.","Que nuestro comercio (aunque lo sienta la familia) sea con los Bacones, los Tritemios, los Pluches, Toscas, y otros authores de esta clase: que hablèmos Latin, Griego, y aún Hebreo; y de lo contrario nos llama ignorantes, necias, y para poco: expressiones que nos hieren en lo mas vivo de nuestra opinion."
177,G00Q207,Es muy digna de notarse aqui la legislacion de los Romanos sobre este punto.,"Esta sábia República tenia establecida la pena de muerte muy raras veces, y solo por crimenes muy graves.","Con todo eso, en las leyes de las doce tablas se hallaba impuesta esta pena contra qualquiera, que por medio de algun escrito huviese desacreditado à un Ciudadano."
180,G00Q189,"Apartose con esto, dexandome anegada en un mar de confusiones, y llena del mas honrado pudor â el vèr proposicion tan atrevida.","Mil veces quise matarme, pero mi desgracia quitò el valor â mi determinacion: y combatida por los fingidos halagos de al",y quedando yo la Muger mas inféliz del Mundo; pues en medio de tantos obsequios lloraba mi honor sacrificado â una ruindad.
183,G00Q208,"¿Quándo floreció mas la República de los Romanos, si no quando sus costumbres tenian mayor semejanza con las de un christiano perfecto?","¿Quando estaban, digo, en honor entre ellos, la pobreza, el amor al trabajo, el odio à la ociosidad, el desprecio del luxo, y de los deleytes.","No; las prácticas de Religion, y de piedad, con todos los exercicios mas austéros de la perfeccion christiana, no son en manera alguna incompatibles con la vida de un Ciudadano y de un perfecto Ciudadano."
186,G00Q209,"Yá se vé, no podria sin injusticia pronunciar à favor de la otra.","Pero entraban los empeños, los regalos, las promesas, ¡y quán dificil era que se resistiese siempre à unas máquinas como estas, capaces de batir la mayor constancia!","Nada hay ahora de esto que temer, sino en un pequeño número de casos, gracias à los desvelos de los Jurisconsultos."
189,G00Q210,Paysano y Amigo: no estrañe Vm. que no concurra hoy à la cita de ayer: no estoy enfermo;,"pero un accidente peor para mí que una buena enfermedad me obliga à guardar Casa por algunos dias, y à no presentarme donde Gentes me vean la cara, hasta que à todas se les haya borrado de la imaginacion mi fisonomía.","Creo que si saliese por esas calles, habian de soltar la risa quantos me viesen."
192,G00Q211,"Solo hay en esto que evitar cierto exceso, que hace à algunos descorteses à fuerza de cortesía;","hablo de aquella prodigalidad de ceremonias, y cumplimientos que caracteriza à los Caballeros de Lugar por la mayor parte;","de aquella terquedad en hacer acetar à uno una honra, que no le corresponde, y que no puede admitir sin exponerse à pasar por loco."
195,G00Q212,"Pero el ocioso, que no tiene oficio alguno, ni cosa en que entretenerse, está siempre pidiendo, que lo necesite, ò no: ruega, sigue, importuna à quantos se le presentan.","Sabe valerse, perdida enteramente la verguenza, de mil artificios, que el uso, y una larga experiencia le han enseñado, para aparentar su miseria.","Tales son los gestos estudiados, los clamores modulados, las vendas, y unguentos que hacen parecer llena de ulceras la pierna mas sana, y mas robusta del mundo, las llagas mantenidas con estudio, y otros embustes de esta naturaleza, que no podrian sostenerse en un Hospital de impedidos; pero que se sostienen admirablemente en medio de una calle, ò à la puerta de una iglesia."
198,G00Q213,"Yá sabe Vm. la altura en que yo estaba con mi Señora Doña G : la satisfaccion, la intimidad, la confianza con que se me trataba.","Pues, Amigo, sepa Vm. que todo se lo llevó el diablo, si Vm. no me vale;","y por consiguiente todas mis esperanzas que, como Vm. no ignora, están fundadas en el Marido de Madama."
201,G00Q190,"Porque siendo una materia que toca tan en el fondo de nuestras costumbres, se reserba para su oportuno lugar, en donde se hará demonstracion de las justisimas causas por que la ilustracion de los siglos ha hecho combeniente y necesaria la variacion de sistéma en éste particular, y la que subcesibamente ba adquiriendo cada dia, para no ser la burla y el oprobio del mundo, y hacer algun papel entre sus Naciones cultas, y civilizadas","De aqui es que no hablará una palabra en asunto de la moda, aquel ente que, en sentir de nuestros Catones, trae en perpetuo jiro y continuo mobimiento los cerebros vacíos, ligeros, y volatiles.","Pues es tanto, y todo tan bueno lo que tengo muchos dias há trabajado en defensa de éste hermoso, y estupendo fanatismo de la Sociedad, que aun teniendo cabimiento en el designio de la presente obra, no le tendria en toda la extension de éstos Preliminares"
204,G00Q214,No puede negarse se halla en esta Carta el carácter de sencilléz y claridad propias de un buen Inglés.,"Si tal vez sus expresiones son un poco atrevidas, y sus comparaciones odiosas, deben permitirse à un hombre, que no ha nacido con la obligacion de hablarnos segun nuestro gusto.","Por lo demás el Público juzgará de su contenido, cuyo juicio no me es licito prevenir."
207,G00Q191,"¿qué les pareció à V.ms. la novia? ¿No es verdad, que embestia con aquel vestido? Pues el aderezo, que tenia, no es cosa.","Tal qual diamantillo tiene; pero lo demás son chispas, y todo ello de muy mal gusto.","¿Y el novio? ¡Jesus, qué hombre tan cerril! A mí me pareció que estaba espantado."
210,G00Q215,¿quánto mejor estaría frente à frente del toril en una tarde de toros?”,"A mí me hizo reir este ofrecimiento, mas no asi al otro, à quien antes le irritó tanto, que à breves razones vino à decirle que era un herege, y que su proposicion era no tan solamente impía, heretica, erronea, y escandalosa, sino tambien capciosa, y piarum aurium ofensiva:","y apurado un poco añadió, que se la daría condenada in terminis en el Concilio Lateranense."
213,G00Q192,"Una dosis mas, ò menos fuerte de Eleboro, nos huviera sacado de cuidado; pero si el mal se propaga à las demás clases, pide otra atencion. Min","La epidemia, Señor, ha cundido tanto, que el infierno no se conoce, ni las gentes se entienden.","Los Albañiles, que trabajaban en la habitacion antigua de vuestra grandeza, han tenido que suspender la obra, porque no podian hacer carrera con los peones"
216,G00Q216,"Pero otro le dice una palabra injuriosa: la sufre con paciencia, y por el infame placer de la venganza no quiere, contraviniendo à todas las Leyes divinas y humanas, exponer su vida, ni la del otro.","Es un cobarde, un vil, un indigno de los honores que goza, y de alternar con quien tenga el corazon bien puesto.","Otro al contrario, la juega con una fiera, sin necesidad, ni utilidad alguna, ò acaso por un vil interés."
219,G00Q193,"Aqui viene un Poeta muy hueco, y erguido; y si no me engañan las señas, es Q.*** Sí: èl es, y à lo que entiendo, viene repasando los sucesos de un marido paciente. IV. Poet","Selvas, y bosque de amor, dehesas, sotos, y campos, quien os cantaba soltero, os viene à mugir casado.","De puro casado temo, si me escondo, ò si me tapo, que los que no me conocen, me sacaràn por el rastro."
222,G00Q217,"El primero de ellos tiene, segun expone en su memorial, una pasion declarada à las autoridades;",una margen bordada de citas es un espectáculo que de modo le arrebata que es capaz de devorar un libro en que la vea.,"Al contrario, no ha podido jamás reducirse à leer uno de estos que se traducen del Francés."
225,G00Q194,"No adquirió Timoleon la fama immortal, que acompaña à su nombre, por su valor, por su prudencia, ni por ser de la primera nobleza de Corintho; ganóla sí por su beneficencia, sacando à los Syracusanos de la opresion en que gemian, arrojando los tyranos, que tenian esclavizada la Sicilia, y socorriendo con entrañas de padre las miserias de aquellos moradores.","Pero en cambio de estos beneficios, ¡qué tributos de reconocimiento no adquirió aquel magnánimo corazon!","La pública confianza, el amor comun, no haver tratado de paz, establecimiento de ley, particion de tierras, ni reglamento de policía, que fuesen agradables à los Pueblos, si Timoleon no les ponia el sello con su aprobacion; y sobre todo, la satisfaccion de vér tantas Ciudades, y tantos millares de hombres, que le debian su reposo, y su felicidad, vé aqui una parte de los frutos, que sacó aquel Heroe de su beneficencia"
228,G00Q195,"Es muy notable, y digno de compasion, que un padre, que no perdona gasto alguno para procurar à sus hijos establecimientos brillantes, y que à costa de gastos excesivos les mantiene magnificos vestidos, y equipages, y multitud de criados inutiles, solo conozca la economia quando se trata de buscar, y atraher una, ò mas personas, que cultiven el espiritu de los mismos hijos, los instruyan en la Religion, planten en sus corazones las semillas del sano Moral, y de la buena politica, los inclinen à cosas virtuosas, y utiles, y cubran su mas vergonzosa desnudéz; esto es, sus defectos naturales, sus malas inclinaciones, y su ignorancia.","Pero ello es, que se encuentran padres de este temple: que son muchos los que se encuentran; y que su conducta es prueba evidente de que aquellos gastos se sacrifican al orgullo, y la vanidad, sin tener parte en ellos el sincero deseo de hacer bien à sus hijos",
231,G00Q196,"Este tiene enteras sus pasiones: gusta de vestirse como un muchacho petimetre, y de comer con regalo: tiene su poco, ò su mucho de cortejo: es amigo de baylar, y de decir media docena de requiebros à las niñas, y de hacer del Adonis: no sabe el Cathecismo, ni si están abiertas, ò cerradas las puertas de los Templos en los dias de trabajo, ni elevar los ojos, ò el espiritu à quien le dá el pan, de que se sustenta, y el ayre que respira:","¿con qué cara podrá decir este animal, que tiene sesenta años, no haviendo aprendido en ellos à dominar sus pasiones, à despojarse de los antojos de la niñéz, y de los ímpetus ciegos de la juventud, à conocer los principios de su Religion, ni à dár tributo de adoracion al Señor de todo lo criado?","Si éste (que no puede llamarse hombre) dice que tiene treinta años, dice demasiado"
234,G00Q197,No quiero: que no me gustan estas hypocresìas.,"Pues como iba diciendo; apenas llegué à tocar los rayos de la razon, me vì sin Padres, y baxo la educacion de un Tio mio, hombre machucho, afilosofado, y dotado de aquel intrinseco azibarado ingrediente, con que diz que se destetan los Niños","Tenìa su Mrd. tanta dosis de este mimi-fúgo, que era en el particular el verbi-gracia de su tiempo: y aun oy se conserva hasta en Texares, Villamayor, y otros Lugares proximos à Salamanca, la fama de aquella gracia de mi Tio, que estè en gloria; cuyo Epitheto destetador es todavia mas terrifico, funesto, y escandaloso para los Chicuelos, y Criaturas, que el Coco, el Bú, y la Marimanta; de suerte, que con decir à algun Chiquito su Madre, à que llamo al Destetador, es quanto puede ocurrirsela para hacerle entrar en carril"
237,G00Q198,"Acudirà à los theatros para hacer notorio que no son tan malas nuestras comedias, como algunos modernos críticos vociferan; teniendo sus nulidades tambien las estrangeras.","Finalmente, èl és racional y como tal apetece las diversiones.","Declamará contra los malos, para que haciendo patentes sus yerros, y conociendo lo amable de la virtud, y aborrecible del vicio, desampáren las torcidas huellas del ocio, y vanidad en donde lastimosamente yacen sumergidos."
240,G00Q218,¿No encantará esto á qualquiera hombre de buen gusto por lo oportuno y lo urbano?,"¿Sabia vmd. acaso hasta que nos reveló el secreto dicho venerable Colector de Comedias, que Racine habia sido un imbecil, Cosme Damian, un hombre falto de juicio, y de talento crítico?","Pues si nada de esto sabia vmd., y pasaba miserablemente su vida, ignorando primores tales, ¿por qué no ha de venir el agradecimiento en pos de la fineza?"
243,G00Q199,"Señor entretenido: El Mundo está lleno de Orates, y es cierto que todos tenemos nuestros defectos, y pasiones; pero tambien lo es, que todos somos necios, y locos; unos mas, y otros menos; unos por dentro, y otros por fuera.","¿Què mayor locura, que sin embargo de ser yo un hombre docil, de buena pasta, y sin malicia, aseverar, que soy un satyrico, perverso, y mal humorado?",No pudiendo disuadirle de este capricho por mas que haga los mayores esfuerzos.
246,G00Q219,Digame Vmd. en Dios y su conciencia (si la puede tener un Censor),"¿qué juicio formaria su merced de un Médico que llamado á curar un Escrofuloso, Elephanciano ó Ethico, descuidase estos tres terribles males, y emplease solamente su charlataneria en medicarle un sabañon ó un uñero?","Estos no son males ni de riesgo ni prolificos, aquellos son contagiosos, malignos, y acreedores á que su cura exîja toda nuestra atencion y cuidado."
249,G00Q220,"Y si alguna alma de cántaro se le escapó, fue por no saber donde vivia.","Ellos están en la posesion (no sé si inmemorial) de divertir y entretener á la cazuela con su buen humor y gracias poëticas, y consiguientemente tienen á su favor todo Madrid.",Ya no es la primera vez que hasta las mismas del Avapies se interesaron en tomar venganza de los agravios que algun otro indigno les habia hecho.
252,G00Q221,"Llegué con esta educacion á los años en que las pasiones lisongeadas y acariciadas con el luxo comienzan á exercer todo su imperio sobre la juventud, y á exîgir de ella el tributo de la sensibilidad que causa tantos males y tantos bienes.","Mi temperamento, naturalemente vigoroso, halagaba infinitamente las inclinaciones de un corazon demasiado simple y amoroso.","La naturaleza, ¡ay de mí! le habia formado para amar, y este fue el origen de todas las desgracias que despues le sobrevinieron."
255,G00Q222,"Yo no quisiera engañarme, ni entrar apasionado en este exâmen.",El amor de la verdad gobierna mi pluma y no me permitirá exâgerar ni declamar vanamente.,"No señor. La razon no busca entusiastas, ni se hace accesible al tropel de los aturdidos."
258,G00Q223,"Como vmd. me acredite lo contrario, le repliqué, (á la verdad algo mohino, porque me disgusta no se aprueben todas mis cosas, ya sean malas ó buenas), estoy pronto á mudar de parecer;","pero decir como muchos, eso no vale nada, eso es un asco, y no probarlo, ya vé vmd. que son expresiones muy vagas, muy despreciables, y que todo hombre de juicio se rie de los que fallan por este estilo.","Asi, amigo, pruebas, pruebas, y dexemonos de generalidades."
261,G00Q224,"Nada se oia, nada se veia en ella sino continuos ataques, continuas piraterias, y ciertas intestinas convulsiones que destruian en un todo la constitucion general.","Homero era un famoso Astrólogo politico, que adivinando las funestas resultas de semejantes desordenes, queria con la moral de su obra curar males tan graves.","Se valió para conseguirlo de la voz de la razon, de la fuerza de los exemplos, de la magestad del estilo, de la pompa de las palabras, y de los encantos de la Poesía."
264,G00Q225,"Si aquel resulta inocente, sufre este irremisiblemente la pena que debia imponersele al otro por el delito que le imputaba.","Un malvado insulano con el fin de enriquecer el Fisco, propuso se confiscasen los bienes de cierto miserable que acababa de ser condenado á muerte.","Bárbaro, le dixo el Presidente del primer Tribunal, ¿aun te parece que son poco desgraciados su muger é hijos, ella en tener tal esposo, y ellos tal padre, sino que quieres tambien que la ley castigue á inocentes?"
267,G00Q226,"En ninguna de quantas Cartas tengo escritas á vmd. le he dado noticia de mi salud, ya fuese porque no le considerase de los mas interesados en ella, ya por descuido natural: pero ahora me veo en la precision de decirle, que hasta el presente la he disfrutado tan robusta que podia apostarselas al mayor necio;","mas como toda cosa mortal declina, hace algun tiempo que la tengo tan quebradiza y delicada como puede ser el honor de una dama en boca de un pisaverde.","Por lo tanto, si acaso en algun correo se hallase vmd. sin carta mia no lo achaque á pereza en escribir, no á que me falten asuntos que comunicarle, ni que pueda haber otro motivo que el dicho capaz de interrumpir mi correspondencia."
270,G00Q227,¡O si renaciesen aquellos felices tiempos en que en nuestra España iban las mugeres á suplir por sus maridos á los Oficios del Coro!,¡Qué delicia no sería oirlas entonar con sus encantadoras voces el Te Franciscum laudamus por alguna victoria contra infieles!,"En fin si no temiera cansaros, con gusto os contaria, amados Clientes mios, otros mil primores no solo teológicos y morales sino tambien históricos y políticos que se hallan en este libro."
273,G00Q228,"Ya iban á acabar conmigo todos estos sentimientos; quando quiso mi fortuna darme á conocer el principio de donde dimanaban, y el remedio que me habia de sanar de todos ellos.","Deje de pensar por un rato, y ve aqui que de repente se deshacen todas mis dificultades y temores.","Que importa, decia yo, que me haya abandonado un Cliente, si militan bajo mis banderas una infinidad de Sabios, que es supuesto que lo son, y que exigen de justicia mi poderoso patrocinio?"
276,G00Q229,"Sepa Vm. que, asi como á muchos no hacen mella los Gritos del Purgatorio, tampoco la hacen en nosotros los gritos de la ignorancia.","¿Quántos hay todavia en nuestra España, muy revestidos de Doctores, que no se desprenderán de sus errados systemas, aunque se les ponga á los ojos la evidencia?",¿Quántos que preciados de Maestros en las Ciencias no saben todavia sus principios?
279,G00Q230,¿Quién podrá llenar el hueco que hoy te dexa mi Cliente?,"La eloqüencia, el bello gusto, la erudicion, el decoro, la urbanidad, el chiste, todo desapareció con el Juzgado y no habrá ya quien se atreva á sucederle dignamente.","¡Pobre de mí, que me falta ya el apoyo de mis mayores esperanzas!"
282,G00Q231,Tenia yo (lo confieso) mi poquitito de envidia al ver que el Domine Censor y su Corresponsal nos daban en cuerpo y alma mil cartas que se les remitian;,"y como nadie hasta ahora se habia acordado de mí para este efecto, y debia trabajarlo todo por mí mismo, me iba desanimando poco á poco de mi empeño.","Pero, gracias á Dios, ya llegó tambien mi hora, y tengo la satisfaccion de publicar no una Carta como quiera, y en que yo no haya tenido parte alguna;"
285,G00Q232,"Es una maxîma de gobierno que varios han seguido, quando la mayor ó mas distinguida y principal parte de un Pueblo concurrió á algun grave delito, hacerse desentendidos de él, para no castigarlo haciendo perder de un golpe al Estado un gran numero de Ciudadanos que pueden servirle con utilidad.","Una cosa semejante creen ellos que ha de sucederles en el Tribunal Supremo, respecto de aquellas acciones delinqüentes, en las quales tienen por complice á la muchedumbre.","Pareceles que ya que no del todo aniquilada, podrá ser á lo menos notablemente disminuida la gravedad, y por consiguiente la pena de un delito por el gran número de los que le cometen, y se imaginan que una culpa, cuyo peso sería excesivo para los hombros de un hombre solo, se hace mas ligera repartiendose entre muchos."
288,G00Q233,"¿Es este un medio de animarle y empeñarle mas y mas en el bien obrar, y de inspirar una gloriosa emulacion á los demás?","¿Y con qué han de pagar los subditos á su Principe las mercedes que les haga, sino de esta manera?","Los Principes se parecen en esto, como en otras cosas á Dios, á quien no podemos pagar sino con nuestro corazon."
291,G00Q234,Entretanto veía perderse mi credito de dia en dia.,"La miseria iba á oprimirme, y no me quedaba ya sino este infame medio para librarme de una inminente ruina.","La persuasion, las amenazas, la pintura de la infelicidad que nos esperaba, vencieron por ultimo la resistencia de mi esposa."
294,G00Q235,"¡O quánto rostro veo á mi censura De palidéz, y de rubor cubierto!","Animo, amigos, nadie tema, nadie Su punzante aguijon, que yo persigo En mi Sátira al Vicio, no al vicioso.","¿Y qué querrá decir que en algun verso Encrespada la bilis, tire un rasgo, Que el vulgo crea que señala á Alcinda?"
297,G00Q236,Como si la intencion de la Iglesia no fuese que nos mortifiquemos no menos por la sed que por el hambre.,"¿Quién no se horroriza de estas mesas, en las quales nos abstenemos, á la verdad de los manjares prohibidos;","pero les substituimos otros de mayor precio, mas exquisitos, mas delicados, que irritan mas el apetito, y lisongean mas el paladar, y usamos de ellos con la misma profusion que en los tiempos de licencia?"
300,G00Q237,"Pues tambien yo Señor mio voy á concluir esta diferencia con una satisfaccion que ya Vm. no esperaria de mí, y con un consejo, que aunque de enemigo, le puede Vm. tomar por saludable.","Yo le confieso á Vm. que si hubiera previsto su colera no hubiera entrado en la disputa, en que insensiblemente nos hemos empeñado, no teniendo yo en ella interés alguno;","porque me dicta la prudencia que no incomode á nadie por despreciable que me parezca, si no espero sacar de ello una utilidad superior á los inconvenientes: esto es respetar á mis semejantes."
303,G00Q238,"pongamela Vm. de buen humor porque acabo de hacerla una trabesurilla, y si Vm. no lo remedia me temo que hemos de estar esta noche de Aguilas Imperiales.","Le hemos manifestado varias veces quán impropias nos parecen de un hombre bien educado, y quanto nos ofenden éstas y otras expresiones;",pero no hemos conseguido sino empeñarle mas y mas en sacarnos los colores á la cara.
306,G00Q239,"Observe Vm. aquel Sabio Ministro, que despues de haber seguido su carrera literaria con aplicacion, y estudiado los Autores Griegos y Latinos, para aprehender en ellos el modo de gobernar los pueblos y hacerlos felices, no sabe todavia dominarse á sí mismo, y tener una vida feliz.","¿Quántas injusticias, quántas intrigas interesadas, quántos proyectos de ambicion le hicieron pasar las noches sin reposo?","¿Y de qué le sirve á este hombre la filosofía, y la ilustracion?"
309,G00Q240,"Ellos nos harán creer que somos la Nacion mas rica y poderosa del Universo, y aun que hemos llegado á los ultimos extremos de la felicidad temporal;","y adormeciendonos sobre nuestros males, que por ser de este mundo no son sino verdaderos bienes;","y manteniendonos en nuestra ignorancia, que es el unico muro que nos defiende de la riqueza y prosperidad: la ignorancia aumentará los males; y los males fortalecerán mas y mas la ignorancia."
312,G00Q241,¿La industria y el Comercio de Cartago no fueron su ruina?,"¿Roma, en fin, no fue el terror de las Naciones, en tanto que ningun Ciudadano tuvo por pequeña la porcion de tierra que bastaba para mantener á un hombre:",y de una tropa de malhechores y esclavos fugitivos no hizo la frugalidad y parsimonia los señores del mundo?
315,G00Q242,"Lisandro no alteró la forma de gobierno que habia dado Licurgo á su patria, y largo tiempo despues de las batallas de Leuctres y de Mantinea conservaba aun el miserable Espartano la autoridad soberana, sus Reyes, sus Ephoros y su Senado.","¿Qué nacion mas floreciente que los Egypcios no obstante el poder sin limites de sus Reyes, mientras no fueron corrompidos por la ambicion de Sesostris?",
318,G00Q243,"El ardor con que Caton iba á proseguir en su vehemente declamacion se interrumpió de repente con los gritos de una turba de jovenes, que no se que novedad inesperada atrahia al foro.","Vuelve la cabeza el venerable anciano, y vé ¡ó dolor! ¡ó oprobio!","vé á su nieta, á la hija de Porcia sentada en un carro magnifico y ocupada en limpiar el rostro de uno de aquellos plebeyos que cuidaban de las rentas baxo la intervencion de los Caballeros Romanos."
321,G00Q244,"(sin duda con la intencion de que el mayorazgo no saliese de la linea) y asi aunque veían me dominaba la pasion del miedo, no tiraron á quitarmela, ni á fortalecer mi corazon;","antes mas me le afeminaron, y era tal el temor que me causaban los Duendes, que en oyendo á á",¿cómo podia yo (¡mal de mis pecados!) causar miedo á quien venía á ponermele?
324,G00Q245,"Como soy tan medroso, me sucede lo que á los niños, que si entre dia acierto á ver alguna cosa triste, lo mismo es quedarme dormido, que soñar al instante sobre aquello mismo.","Quiso mi desgracia que en aquella tarde viese entre varias Sombras la representacion de un Entierro, que no parecia, sino que ni mas ni menos era un Difunto que llevaban á la hoya entre quatro Terceros:","pues quando á mi parecer estaba bien dormido, imagino que veo junto á mí á mi compañero el Duende, y que muy furioso me cogió del brazo, llevóme por el ayre, y sin saber cómo, me metió por la puertecilla, ó escotilla de un desvan, tan lleno de telarañas, que aun despues que volví en mí, tuve que sacudirme la cabeza por un buen rato."
327,G00Q246,"Yo soy uno de los apasionados á las Comedias Españolas, concurro con indiferencia al Coliseo de la calle de la Cruz, ó del Príncipe, porque siempre han sido para mí odiosos los partidos de Chorizos, y Polacos;","á todos los Actores los estimo con igualdad, y miro por sus intereses, adelantamientos, é instruccion, escribiendo apologías imparciales en defensa del Teatro, y asi en nombre de todos los Cómicos Españoles te doy ahora la agencia de los Coliseos de Madrid, con la precisa condicion de que has de repartir este papelito con la mayor brevedad para que se vea en el tribunal de los Literatos.","Le respondí, que me parecia que la causa era buena, y que todo se podia remediar con mi eficácia y maña:"
330,G00Q247,"Por detrás de estos edificios asomaban unos espesos montes, que me parecia haberlos visto quando estaba despierto;","y revolviendo en mi memoria quáles serian, se apareció cerca de mí un mancebo de gallarda presencia que uniendo la hermosura con la seriedad presentaba el aspecto mas amable que pudiera figurar la imaginacion.",
333,G00Q248,Es inconcebible que haya otra causa distinta de la evidencia ó certeza que necesite al hombre á creer ni lo falso ni lo verdadero.,"Luego á la hora que no quiera creer lo falso, saldrá del error, ó lo evitará.","Luego es inconcebible que el hombre yerre, sino porque quiere, y sea la que fuere la causa que le hace querer."
336,G00Q249,Varios AA. refieren que un usurero arrepentido á la hora de su muerte mandó que toda su hacienda se restituyese.,Vió en esto el Sacerdote que le asistia un demonio en figura de jóven muy triste y llorando.,"Pasado breve rato vió otro demonio muy viejo con una barba prolixa y blanca, muy agoviado de espaldas, y con una muleta, el qual preguntó al mozo: ¿por qué lloraba?"
339,G00Q250,"Un dia tuvo oportunidad de herir una imágen de nuestra Señora, que se veneraba en un Monasterio.","Oyéron los golpes dos menestrales, que trabajaban en el claustro, y saliendo á la Iglesia, no solo viéron á la Imágen bañada en sangre, sino que la oyéron quexarse con amargos y sentidos suspiros.","Lleváronle a juicio, y por no poner el conveniente cuidado el Juez, ni el Abad, salió por libre."
